Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1920-JUL,0.0,0.5,0.0,0.0,1.9,0.0,0.5,0.0,0.2,1.0,0.0,0.0,16.3,15.4,0.0,0.0,7.5,3.9,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,5.7,0.0,0.0,5.6,0.1,0.0,0.0,0.0,0.3,0.0,0.0,9.3,5.1,0.0,0.0,0.0,0.0,0.0,17.3,2.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.1,1.7,20.8,0.0,0.0,0.0,0.1,21.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.6,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,4.3,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,12.7,0.0,0.0,0.0,24.1,0.1,0.3,22.8,0.0,4.2,0.0,1.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.3,0.0,0.0,12.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.6,0.0,0.7,0.0,0.0,0.0,0.0,0.2,6.2,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.6,0.7,2.4,0.0,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,0.4,5.8,0.1,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,1.2,1.4,2.4
1920-AUG,0.0,0.7,0.0,0.0,2.1,0.0,0.7,0.0,0.7,0.3,0.0,0.0,22.2,10.2,0.0,0.0,14.6,2.5,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,5.4,0.0,0.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,17.1,6.8,0.0,0.0,0.0,0.0,0.0,14.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,1.6,15.6,0.0,0.0,0.8,0.1,19.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.8,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,5.3,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,11.4,0.0,0.0,0.0,14.7,0.2,0.2,22.9,0.0,2.7,0.0,0.3,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.5,0.0,6.5,0.0,0.0,14.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.1,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,6.6,26.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.2,3.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.5,2.1,0.2,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.2,0.5,2.5
1920-SEP,0.0,2.2,0.2,0.0,4.8,0.0,0.3,0.0,2.1,0.0,0.0,0.0,20.1,6.3,1.5,0.0,12.6,0.6,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,5.5,0.0,3.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,16.6,14.6,0.0,0.0,0.0,0.0,0.0,11.5,6.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,14.8,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.6,0.1,2.8,14.4,0.0,0.0,2.7,0.3,25.3,0.0,0.0,0.0,0.0,6.0,0.1,0.0,0.0,2.4,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,9.4,0.9,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,13.2,0.0,0.0,0.0,24.4,2.5,0.1,22.0,0.0,6.8,0.3,2.2,0.0,15.5,0.0,0.0,0.0,0.7,0.0,0.0,10.4,0.0,0.0,1.5,0.0,0.7,0.0,0.5,0.0,0.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.3,0.0,0.0,0.0,0.0,0.3,0.0,8.6,0.0,0.0,25.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.5,19.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.1,0.0,18.4,0.0,0.0,0.0,0.0,1.6,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,2.8,23.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,5.8,3.6,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,0.0,0.4,0.0,1.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,4.9
1920-OCT,0.0,8.1,6.2,0.0,13.4,0.0,0.0,0.0,8.8,0.0,0.0,0.0,15.5,4.9,15.9,0.0,10.7,0.2,12.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,6.5,0.0,0.0,0.0,12.3,0.0,2.6,0.0,10.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,12.3,23.7,0.0,0.0,0.0,0.0,0.0,11.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,13.4,0.0,0.0,0.0,15.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,14.9,0.3,2.1,14.0,0.0,0.0,22.1,2.9,30.4,0.0,0.0,0.0,0.0,17.9,10.4,0.0,0.0,1.0,0.0,1.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,13.4,12.1,1.6,0.0,2.1,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,19.1,2.6,0.0,0.0,31.0,17.4,0.0,20.3,0.0,18.2,14.7,8.8,0.0,24.0,0.0,0.0,0.0,15.2,0.0,0.3,5.5,0.0,0.0,9.3,0.0,15.5,0.0,8.4,0.0,11.1,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.9,0.0,25.3,13.2,0.0,0.5,0.0,0.2,0.0,0.0,13.4,7.2,0.0,31.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,21.4,30.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,16.1,0.1,17.1,0.0,0.0,0.0,0.0,18.6,28.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,11.2,31.0,0.0,0.0,0.0,20.4,9.2,0.0,0.0,0.0,0.0,0.6,26.0,2.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,21.2,10.6,0.1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2.4,0.0,10.9,0.0,20.2,0.0,2.9,0.0,6.2,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,9.1
1920-NOV,0.0,18.5,15.9,0.0,19.4,0.8,0.0,0.0,22.2,0.0,0.0,0.0,12.7,2.2,25.7,0.0,10.7,0.1,24.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,16.9,0.0,0.0,0.0,19.2,0.0,1.3,0.0,22.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,0.1,0.0,7.1,20.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,17.9,11.4,0.0,0.0,0.9,24.4,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,16.5,0.5,5.7,9.6,0.0,0.0,23.0,12.4,30.0,0.0,0.0,0.0,0.0,24.7,20.2,0.0,0.0,0.1,0.0,7.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,24.1,22.1,2.0,0.0,10.7,2.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.4,0.0,0.0,24.9,8.2,2.8,0.0,30.0,27.5,0.0,15.8,0.0,26.3,24.8,19.4,0.0,28.9,0.0,0.0,0.0,18.7,0.0,4.2,1.8,0.0,0.0,22.9,0.0,20.5,0.0,20.3,0.0,23.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,23.9,3.6,30.0,22.2,0.0,3.0,0.0,0.7,0.0,0.0,16.8,16.1,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,23.0,29.9,0.0,5.1,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,22.2,1.6,14.2,0.0,0.0,0.0,0.0,24.9,29.3,0.0,0.0,0.0,8.3,0.0,0.1,0.0,23.2,30.0,0.0,0.0,0.0,26.0,23.4,0.0,0.0,0.0,0.0,0.0,23.1,11.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,23.7,22.2,6.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,19.7,16.3,0.0,20.1,0.0,25.0,0.0,6.9,0.0,21.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.1,0.0,0.0,11.6
1920-DEC,0.0,26.4,15.8,0.0,28.2,4.7,0.0,0.0,24.6,0.0,0.0,0.0,4.6,1.2,30.5,0.0,5.5,0.0,24.9,27.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,29.3,17.7,0.0,0.0,0.0,23.2,0.0,0.8,0.1,19.3,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,7.6,30.6,0.0,0.0,0.0,0.5,0.0,4.8,24.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,17.0,8.4,0.0,0.0,4.6,24.7,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.7,0.0,0.0,0.1,26.1,1.7,10.0,5.4,0.0,0.0,28.8,15.3,31.0,0.0,0.0,0.0,0.0,28.9,21.7,0.0,0.1,0.0,0.0,7.9,31.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,22.4,26.0,2.5,0.0,21.0,13.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.1,0.0,0.0,28.3,19.6,11.0,0.0,31.0,31.0,0.4,11.7,0.0,29.7,24.0,28.3,4.0,30.9,0.0,0.0,0.0,27.5,0.0,9.9,2.4,0.0,1.9,24.9,0.0,28.0,0.0,20.9,0.0,23.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,25.9,6.9,31.0,20.3,0.0,7.6,0.0,1.1,0.0,0.0,20.3,16.4,0.0,31.0,2.3,0.0,0.0,0.1,0.0,0.0,0.0,30.4,0.0,27.5,31.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,25.3,4.1,12.3,0.0,0.0,0.0,0.0,24.3,30.8,0.8,0.0,0.0,10.3,0.0,2.2,0.0,18.4,31.0,0.0,0.0,0.0,26.3,23.6,0.0,0.0,0.0,0.0,0.0,20.1,23.6,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,30.8,0.0,0.0,28.5,24.4,18.2,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,23.4,28.4,0.0,24.2,0.1,28.5,0.1,14.2,0.0,30.3,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.2,0.0,0.0,13.2
1921-JAN,0.0,24.8,14.8,0.0,26.9,6.0,0.0,0.0,24.4,0.0,0.0,0.0,4.3,0.9,30.2,0.0,4.6,0.0,21.5,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,8.4,0.0,0.0,0.0,24.4,0.0,0.7,0.5,17.4,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,5.2,30.8,0.0,0.0,0.0,1.0,0.0,3.8,25.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,14.9,5.5,0.0,0.0,4.4,19.4,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.2,28.5,1.0,14.9,4.5,0.0,0.0,30.7,9.9,31.0,0.0,0.0,0.0,0.0,27.4,14.6,0.0,0.4,0.0,0.0,6.7,31.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,18.8,28.4,2.7,0.0,17.7,10.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.0,0.0,0.0,29.4,22.8,13.3,0.0,31.0,30.7,0.2,9.1,0.0,29.5,22.9,30.0,1.7,30.9,0.0,0.0,0.0,27.4,0.0,10.9,1.1,0.0,4.0,22.5,0.0,26.4,0.0,11.7,0.0,21.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,24.0,5.6,31.0,19.4,0.0,8.8,0.0,1.7,0.0,0.0,21.2,7.8,0.0,31.0,1.4,0.0,0.0,0.5,0.0,0.0,0.0,30.7,0.0,28.5,31.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,20.5,5.1,9.8,0.0,0.0,0.0,0.0,23.6,30.9,0.0,0.0,0.0,10.5,0.0,2.1,0.0,17.5,31.0,0.0,0.0,0.0,22.9,21.1,0.0,0.0,0.0,0.0,0.0,17.3,25.7,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,31.0,0.0,0.0,28.8,21.3,16.2,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,21.7,23.7,0.0,23.7,0.0,26.3,0.0,8.9,0.0,28.2,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.3,0.0,0.0,13.2
1921-FEB,0.0,20.1,17.6,0.0,26.0,2.7,0.0,0.0,23.1,0.0,0.0,0.0,4.5,1.1,27.5,0.0,3.9,0.0,23.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,15.4,0.0,0.0,0.0,21.1,0.0,0.8,1.1,20.8,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,6.5,27.8,0.2,0.0,0.0,0.6,0.0,4.1,22.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,17.7,3.9,0.0,0.0,7.8,22.8,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,0.0,0.0,0.2,27.0,0.7,7.9,3.6,0.0,0.0,27.9,15.2,28.0,0.0,0.0,0.0,0.0,26.4,19.2,0.0,0.3,0.0,0.0,11.2,28.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,22.1,21.5,2.3,0.0,14.6,8.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.6,0.0,0.0,27.0,21.7,10.7,0.0,28.0,27.7,0.1,8.1,0.0,26.0,24.1,27.2,0.5,27.7,0.0,0.0,0.0,26.5,0.0,12.3,0.4,0.0,2.0,23.4,0.0,26.3,0.0,18.6,0.0,23.2,6.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.5,26.2,9.3,28.0,21.9,0.0,6.1,0.0,1.4,0.0,0.0,18.7,14.0,0.0,28.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,25.7,28.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,23.3,4.0,7.7,0.0,0.0,0.0,0.0,25.5,28.0,0.0,0.1,0.0,13.1,0.0,1.1,0.0,22.2,28.0,0.0,0.0,0.0,24.7,21.9,0.0,0.0,0.0,0.0,0.0,16.2,22.9,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,28.0,0.0,0.0,26.4,23.4,16.7,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,23.7,20.4,0.0,20.8,0.0,27.2,0.0,11.4,0.0,24.1,0.0,0.0,0.0,0.0,0.1,28.0,0.0,0.2,0.0,0.0,11.9
1921-MAR,0.0,15.7,12.5,0.0,21.7,1.1,0.0,0.0,23.9,0.0,0.0,0.0,7.6,1.9,27.4,0.0,2.7,0.0,21.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,11.1,0.0,0.0,0.0,16.7,0.0,1.0,0.5,16.3,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,3.9,30.5,0.2,0.0,0.0,0.1,0.0,5.3,21.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.7,4.5,0.0,0.0,4.1,18.9,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,0.0,0.0,0.1,23.2,0.4,15.7,4.2,0.0,0.0,27.1,12.5,31.0,0.0,0.0,0.0,0.0,26.2,13.7,0.0,0.1,0.0,0.0,6.8,31.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.8,28.0,1.9,0.0,10.2,3.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.7,0.0,0.0,30.3,20.8,6.9,0.0,31.0,29.0,0.0,11.0,0.0,28.3,19.5,29.5,0.0,30.0,0.0,0.0,0.0,22.0,0.0,9.1,2.3,0.0,0.5,21.8,0.0,20.5,0.0,14.6,0.0,17.1,6.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.1,5.0,30.9,19.7,0.0,4.2,0.0,0.6,0.0,0.0,15.2,9.7,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,25.4,31.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,14.6,3.5,9.3,0.0,0.0,0.0,0.0,19.7,30.2,0.0,0.0,0.0,9.3,0.0,0.3,0.0,15.8,31.0,0.0,0.0,0.0,21.5,17.3,0.0,0.0,0.0,0.0,0.0,17.9,20.6,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,31.0,0.0,0.0,25.3,21.2,9.4,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,20.2,16.5,0.0,17.6,0.0,21.2,0.0,11.3,0.0,22.4,0.0,0.0,0.2,0.0,0.0,31.0,0.0,0.1,0.0,0.0,11.7
1921-APR,0.0,5.4,6.9,0.0,24.9,0.5,0.0,0.0,18.4,0.0,0.0,0.0,13.2,3.4,12.8,0.0,8.0,0.1,16.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.1,0.0,0.0,0.0,13.2,0.0,2.4,0.0,8.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,11.4,27.3,0.0,0.0,0.0,0.0,0.0,7.6,14.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.3,6.3,0.0,0.0,0.5,12.6,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.2,0.0,10.4,7.1,0.0,0.0,16.8,8.4,30.0,0.0,0.0,0.0,0.0,15.1,9.4,0.0,0.0,0.0,0.0,2.6,29.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,7.0,23.0,1.5,0.0,1.6,0.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.4,0.0,0.0,27.6,6.9,0.4,0.0,30.0,11.6,0.0,13.9,0.0,26.7,11.0,21.0,0.0,20.0,0.0,0.0,0.0,9.6,0.0,2.7,8.9,0.0,0.0,19.1,0.0,8.8,0.0,10.1,0.0,9.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.8,2.5,26.4,10.8,0.0,1.7,0.0,0.3,0.0,0.0,12.8,7.7,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,19.8,29.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,9.0,1.8,11.7,0.0,0.0,0.0,0.0,8.3,24.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.4,30.0,0.0,0.0,0.0,14.1,11.1,0.0,0.0,0.0,0.0,0.6,19.5,6.1,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,19.2,18.2,1.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.4,0.0,13.8,0.0,5.5,0.0,9.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.9
